Date	power consumption
20.04.2016 13:15	53.3
20.04.2016 13:30	50.4
20.04.2016 13:45	49.5
20.04.2016 14:00	41.7
20.04.2016 14:15	39.4
20.04.2016 14:30	37.6
20.04.2016 14:45	38.0
20.04.2016 15:00	39.0
20.04.2016 15:15	36.6
20.04.2016 15:30	36.5
20.04.2016 15:45	36.9
20.04.2016 16:00	34.7
20.04.2016 16:15	35.3
20.04.2016 16:30	34.0
20.04.2016 16:45	32.6
20.04.2016 17:00	31.6
20.04.2016 17:15	32.6
20.04.2016 17:30	33.5
20.04.2016 17:45	41.7
20.04.2016 18:00	40.5
20.04.2016 18:15	34.9
20.04.2016 18:30	28.8
20.04.2016 18:45	28.1
20.04.2016 19:00	26.6
20.04.2016 19:15	27.1
20.04.2016 19:30	27.4
20.04.2016 19:45	26.7
20.04.2016 20:00	26.9
20.04.2016 20:15	25.9
20.04.2016 20:30	27.3
20.04.2016 20:45	26.9
20.04.2016 21:00	32.0
20.04.2016 21:15	32.1
20.04.2016 21:30	29.3
20.04.2016 21:45	23.5
20.04.2016 22:00	23.3
20.04.2016 22:15	24.9
20.04.2016 22:30	24.9
20.04.2016 22:45	23.2
20.04.2016 23:00	23.4
20.04.2016 23:15	24.7
20.04.2016 23:30	24.7
20.04.2016 23:45	23.2
21.04.2016 00:00	25.0
21.04.2016 00:15	23.0
21.04.2016 00:30	24.5
21.04.2016 00:45	22.8
21.04.2016 01:00	24.3
21.04.2016 01:15	23.3
21.04.2016 01:30	23.0
21.04.2016 01:45	24.3
21.04.2016 02:00	23.5
21.04.2016 02:15	25.8
21.04.2016 02:30	23.3
21.04.2016 02:45	23.9
21.04.2016 03:00	23.8
21.04.2016 03:15	24.7
21.04.2016 03:30	23.0
21.04.2016 03:45	24.4
21.04.2016 04:00	25.1
21.04.2016 04:15	24.8
21.04.2016 04:30	25.4
21.04.2016 04:45	23.3
21.04.2016 05:00	23.9
21.04.2016 05:15	24.9
21.04.2016 05:30	26.5
21.04.2016 05:45	25.5
21.04.2016 06:00	23.6
21.04.2016 06:15	26.5
21.04.2016 06:30	25.8
21.04.2016 06:45	25.8
21.04.2016 07:00	32.5
21.04.2016 07:15	36.5
21.04.2016 07:30	58.2
21.04.2016 07:45	67.0
21.04.2016 08:00	65.7
21.04.2016 08:15	69.3
21.04.2016 08:30	58.5
21.04.2016 08:45	53.7
21.04.2016 09:00	54.8
21.04.2016 09:15	50.7
21.04.2016 09:30	48.3
21.04.2016 09:45	51.4
21.04.2016 10:00	56.3
21.04.2016 10:15	63.2
21.04.2016 10:30	62.1
21.04.2016 10:45	56.5
21.04.2016 11:00	51.5
21.04.2016 11:15	47.1
21.04.2016 11:30	49.7
21.04.2016 11:45	72.3
21.04.2016 12:00	78.7
21.04.2016 12:15	78.2
21.04.2016 12:30	72.9
21.04.2016 12:45	71.7
21.04.2016 13:00	80.3
21.04.2016 13:15	68.7
21.04.2016 13:30	74.8
21.04.2016 13:45	79.8
21.04.2016 14:00	88.3
21.04.2016 14:15	80.4
21.04.2016 14:30	82.0
21.04.2016 14:45	90.3
21.04.2016 15:00	78.8
21.04.2016 15:15	48.4
21.04.2016 15:30	47.1
21.04.2016 15:45	41.7
21.04.2016 16:00	31.7
21.04.2016 16:15	29.2
21.04.2016 16:30	29.9
21.04.2016 16:45	28.4
21.04.2016 17:00	27.6
21.04.2016 17:15	31.1
21.04.2016 17:30	29.0
21.04.2016 17:45	28.1
21.04.2016 18:00	27.8
21.04.2016 18:15	27.5
21.04.2016 18:30	31.3
21.04.2016 18:45	35.6
21.04.2016 19:00	29.3
21.04.2016 19:15	27.1
21.04.2016 19:30	25.8
21.04.2016 19:45	27.4
21.04.2016 20:00	29.0
21.04.2016 20:15	30.2
21.04.2016 20:30	31.0
21.04.2016 20:45	36.5
21.04.2016 21:00	37.7
21.04.2016 21:15	32.6
21.04.2016 21:30	28.2
21.04.2016 21:45	22.8
21.04.2016 22:00	22.6
21.04.2016 22:15	23.8
21.04.2016 22:30	23.6
21.04.2016 22:45	21.1
21.04.2016 23:00	22.3
21.04.2016 23:15	23.3
21.04.2016 23:30	23.0
21.04.2016 23:45	23.8
22.04.2016 00:00	22.0
22.04.2016 00:15	23.4
22.04.2016 00:30	23.3
22.04.2016 00:45	21.4
22.04.2016 01:00	22.4
22.04.2016 01:15	22.7
22.04.2016 01:30	21.7
22.04.2016 01:45	22.8
22.04.2016 02:00	22.7
22.04.2016 02:15	22.4
22.04.2016 02:30	24.1
22.04.2016 02:45	21.0
22.04.2016 03:00	21.9
22.04.2016 03:15	24.1
22.04.2016 03:30	22.6
22.04.2016 03:45	23.0
22.04.2016 04:00	25.9
22.04.2016 04:15	25.5
22.04.2016 04:30	23.8
22.04.2016 04:45	21.7
22.04.2016 05:00	23.4
22.04.2016 05:15	25.1
22.04.2016 05:30	22.6
22.04.2016 05:45	24.1
22.04.2016 06:00	23.0
22.04.2016 06:15	25.9
22.04.2016 06:30	24.2
22.04.2016 06:45	28.9
22.04.2016 07:00	28.9
22.04.2016 07:15	35.9
22.04.2016 07:30	43.6
22.04.2016 07:45	55.6
22.04.2016 08:00	59.8
22.04.2016 08:15	56.8
22.04.2016 08:30	55.5
22.04.2016 08:45	52.4
22.04.2016 09:00	56.0
22.04.2016 09:15	63.2
22.04.2016 09:30	61.4
22.04.2016 09:45	65.7
22.04.2016 10:00	63.2
22.04.2016 10:15	66.6
22.04.2016 10:30	52.1
22.04.2016 10:45	60.3
22.04.2016 11:00	63.4
22.04.2016 11:15	54.0
22.04.2016 11:30	50.6
22.04.2016 11:45	42.2
22.04.2016 12:00	44.1
22.04.2016 12:15	42.7
22.04.2016 12:30	51.1
22.04.2016 12:45	49.1
22.04.2016 13:00	49.7
22.04.2016 13:15	51.3
22.04.2016 13:30	50.8
22.04.2016 13:45	61.5
22.04.2016 14:00	54.1
22.04.2016 14:15	41.8
22.04.2016 14:30	35.8
22.04.2016 14:45	28.8
22.04.2016 15:00	27.8
22.04.2016 15:15	28.3
22.04.2016 15:30	30.8
22.04.2016 15:45	23.1
22.04.2016 16:00	20.9
22.04.2016 16:15	23.1
22.04.2016 16:30	21.3
22.04.2016 16:45	19.8
22.04.2016 17:00	19.7
22.04.2016 17:15	22.7
22.04.2016 17:30	22.8
22.04.2016 17:45	21.5
22.04.2016 18:00	20.7
22.04.2016 18:15	21.1
22.04.2016 18:30	21.2
22.04.2016 18:45	19.9
22.04.2016 19:00	19.8
22.04.2016 19:15	20.7
22.04.2016 19:30	19.8
22.04.2016 19:45	19.4
22.04.2016 20:00	21.0
22.04.2016 20:15	19.5
22.04.2016 20:30	20.9
22.04.2016 20:45	22.3
22.04.2016 21:00	22.5
22.04.2016 21:15	22.3
22.04.2016 21:30	22.1
22.04.2016 21:45	22.8
22.04.2016 22:00	22.3
22.04.2016 22:15	24.3
22.04.2016 22:30	22.4
22.04.2016 22:45	20.9
22.04.2016 23:00	22.9
22.04.2016 23:15	22.5
22.04.2016 23:30	22.4
22.04.2016 23:45	23.0
23.04.2016 00:00	22.6
23.04.2016 00:15	22.6
23.04.2016 00:30	22.5
23.04.2016 00:45	22.7
23.04.2016 01:00	21.3
23.04.2016 01:15	23.0
23.04.2016 01:30	22.9
23.04.2016 01:45	22.7
23.04.2016 02:00	22.6
23.04.2016 02:15	22.4
23.04.2016 02:30	23.4
23.04.2016 02:45	21.2
23.04.2016 03:00	22.4
23.04.2016 03:15	22.2
23.04.2016 03:30	23.1
23.04.2016 03:45	22.4
23.04.2016 04:00	23.3
23.04.2016 04:15	24.7
23.04.2016 04:30	23.1
23.04.2016 04:45	23.0
23.04.2016 05:00	23.6
23.04.2016 05:15	24.4
23.04.2016 05:30	22.5
23.04.2016 05:45	23.9
23.04.2016 06:00	22.4
23.04.2016 06:15	23.3
23.04.2016 06:30	22.5
23.04.2016 06:45	20.8
23.04.2016 07:00	21.1
23.04.2016 07:15	22.0
23.04.2016 07:30	21.3
23.04.2016 07:45	20.1
23.04.2016 08:00	22.5
23.04.2016 08:15	21.7
23.04.2016 08:30	21.5
23.04.2016 08:45	20.9
23.04.2016 09:00	20.8
23.04.2016 09:15	20.6
23.04.2016 09:30	21.2
23.04.2016 09:45	20.9
23.04.2016 10:00	21.5
23.04.2016 10:15	22.8
23.04.2016 10:30	21.5
23.04.2016 10:45	21.5
23.04.2016 11:00	21.0
23.04.2016 11:15	21.5
23.04.2016 11:30	21.9
23.04.2016 11:45	21.3
23.04.2016 12:00	20.9
23.04.2016 12:15	23.4
23.04.2016 12:30	20.7
23.04.2016 12:45	20.2
23.04.2016 13:00	22.1
23.04.2016 13:15	22.0
23.04.2016 13:30	20.9
23.04.2016 13:45	20.3
23.04.2016 14:00	20.9
23.04.2016 14:15	21.5
23.04.2016 14:30	21.6
23.04.2016 14:45	19.6
23.04.2016 15:00	21.9
23.04.2016 15:15	20.6
23.04.2016 15:30	21.1
23.04.2016 15:45	21.2
23.04.2016 16:00	21.7
23.04.2016 16:15	22.3
23.04.2016 16:30	20.0
23.04.2016 16:45	21.4
23.04.2016 17:00	21.7
23.04.2016 17:15	20.6
23.04.2016 17:30	22.7
23.04.2016 17:45	21.5
23.04.2016 18:00	21.4
23.04.2016 18:15	21.3
23.04.2016 18:30	22.1
23.04.2016 18:45	19.8
23.04.2016 19:00	20.8
23.04.2016 19:15	21.2
23.04.2016 19:30	19.4
23.04.2016 19:45	21.5
23.04.2016 20:00	21.5
23.04.2016 20:15	20.1
23.04.2016 20:30	20.4
23.04.2016 20:45	22.0
23.04.2016 21:00	23.2
23.04.2016 21:15	22.4
23.04.2016 21:30	23.1
23.04.2016 21:45	22.7
23.04.2016 22:00	24.1
23.04.2016 22:15	24.9
23.04.2016 22:30	22.6
23.04.2016 22:45	23.4
23.04.2016 23:00	22.7
23.04.2016 23:15	24.2
23.04.2016 23:30	22.9
23.04.2016 23:45	23.9
24.04.2016 00:00	23.7
24.04.2016 00:15	22.7
24.04.2016 00:30	23.1
24.04.2016 00:45	22.6
24.04.2016 01:00	22.3
24.04.2016 01:15	24.2
24.04.2016 01:30	22.9
24.04.2016 01:45	21.5
24.04.2016 02:00	22.7
24.04.2016 02:15	24.3
24.04.2016 02:30	22.8
24.04.2016 02:45	22.5
24.04.2016 03:00	23.3
24.04.2016 03:15	22.7
24.04.2016 03:30	22.8
24.04.2016 03:45	23.0
24.04.2016 04:00	25.8
24.04.2016 04:15	24.4
24.04.2016 04:30	23.1
24.04.2016 04:45	22.3
24.04.2016 05:00	23.2
24.04.2016 05:15	24.7
24.04.2016 05:30	23.4
24.04.2016 05:45	24.1
24.04.2016 06:00	23.6
24.04.2016 06:15	22.8
24.04.2016 06:30	23.4
24.04.2016 06:45	21.1
24.04.2016 07:00	22.1
24.04.2016 07:15	21.3
24.04.2016 07:30	21.7
24.04.2016 07:45	21.8
24.04.2016 08:00	20.9
24.04.2016 08:15	21.6
24.04.2016 08:30	23.0
24.04.2016 08:45	20.2
24.04.2016 09:00	21.4
24.04.2016 09:15	22.4
24.04.2016 09:30	20.7
24.04.2016 09:45	21.7
24.04.2016 10:00	22.3
24.04.2016 10:15	23.7
24.04.2016 10:30	21.6
24.04.2016 10:45	20.4
24.04.2016 11:00	21.8
24.04.2016 11:15	22.6
24.04.2016 11:30	22.7
24.04.2016 11:45	21.6
24.04.2016 12:00	21.4
24.04.2016 12:15	21.6
24.04.2016 12:30	22.0
24.04.2016 12:45	20.3
24.04.2016 13:00	20.7
24.04.2016 13:15	21.6
24.04.2016 13:30	20.9
24.04.2016 13:45	20.2
24.04.2016 14:00	21.2
24.04.2016 14:15	22.2
24.04.2016 14:30	19.9
24.04.2016 14:45	20.6
24.04.2016 15:00	20.7
24.04.2016 15:15	21.4
24.04.2016 15:30	22.0
24.04.2016 15:45	21.2
24.04.2016 16:00	22.6
24.04.2016 16:15	21.7
24.04.2016 16:30	22.0
24.04.2016 16:45	20.3
24.04.2016 17:00	22.1
24.04.2016 17:15	21.0
24.04.2016 17:30	23.7
24.04.2016 17:45	23.2
24.04.2016 18:00	21.6
24.04.2016 18:15	22.1
24.04.2016 18:30	21.0
24.04.2016 18:45	21.1
24.04.2016 19:00	20.4
24.04.2016 19:15	22.0
24.04.2016 19:30	20.5
24.04.2016 19:45	20.6
24.04.2016 20:00	21.1
24.04.2016 20:15	21.7
24.04.2016 20:30	21.9
24.04.2016 20:45	21.4
24.04.2016 21:00	23.5
24.04.2016 21:15	22.2
24.04.2016 21:30	23.5
24.04.2016 21:45	21.9
24.04.2016 22:00	23.9
24.04.2016 22:15	25.9
24.04.2016 22:30	23.3
24.04.2016 22:45	23.7
24.04.2016 23:00	23.2
24.04.2016 23:15	25.0
24.04.2016 23:30	24.6
24.04.2016 23:45	23.9
25.04.2016 00:00	24.2
25.04.2016 00:15	24.7
25.04.2016 00:30	23.1
25.04.2016 00:45	22.9
25.04.2016 01:00	23.9
25.04.2016 01:15	23.6
25.04.2016 01:30	23.8
25.04.2016 01:45	23.1
25.04.2016 02:00	22.9
25.04.2016 02:15	24.9
25.04.2016 02:30	23.9
25.04.2016 02:45	23.2
25.04.2016 03:00	24.8
25.04.2016 03:15	24.5
25.04.2016 03:30	24.0
25.04.2016 03:45	24.2
25.04.2016 04:00	24.7
25.04.2016 04:15	25.2
25.04.2016 04:30	23.9
25.04.2016 04:45	24.2
25.04.2016 05:00	24.8
25.04.2016 05:15	24.4
25.04.2016 05:30	25.9
25.04.2016 05:45	24.2
25.04.2016 06:00	24.5
25.04.2016 06:15	24.8
25.04.2016 06:30	24.7
25.04.2016 06:45	26.7
25.04.2016 07:00	34.2
25.04.2016 07:15	65.1
25.04.2016 07:30	73.5
25.04.2016 07:45	80.0
25.04.2016 08:00	76.9
25.04.2016 08:15	71.6
25.04.2016 08:30	76.5
25.04.2016 08:45	67.6
25.04.2016 09:00	67.2
25.04.2016 09:15	61.6
25.04.2016 09:30	57.5
25.04.2016 09:45	64.5
25.04.2016 10:00	65.1
25.04.2016 10:15	71.7
25.04.2016 10:30	68.1
25.04.2016 10:45	62.2
25.04.2016 11:00	63.6
25.04.2016 11:15	60.8
25.04.2016 11:30	69.4
25.04.2016 11:45	65.8
25.04.2016 12:00	63.4
25.04.2016 12:15	61.0
25.04.2016 12:30	77.6
25.04.2016 12:45	75.1
25.04.2016 13:00	74.2
25.04.2016 13:15	79.5
25.04.2016 13:30	76.5
25.04.2016 13:45	78.1
25.04.2016 14:00	75.3
25.04.2016 14:15	74.7
25.04.2016 14:30	79.5
25.04.2016 14:45	63.5
25.04.2016 15:00	49.1
25.04.2016 15:15	42.1
25.04.2016 15:30	38.2
25.04.2016 15:45	38.4
25.04.2016 16:00	40.0
25.04.2016 16:15	39.3
25.04.2016 16:30	39.2
25.04.2016 16:45	35.3
25.04.2016 17:00	34.9
25.04.2016 17:15	33.2
25.04.2016 17:30	33.8
25.04.2016 17:45	37.4
25.04.2016 18:00	47.0
25.04.2016 18:15	37.7
25.04.2016 18:30	34.9
25.04.2016 18:45	34.9
25.04.2016 19:00	33.6
25.04.2016 19:15	34.1
25.04.2016 19:30	32.1
25.04.2016 19:45	31.9
25.04.2016 20:00	33.6
25.04.2016 20:15	30.9
25.04.2016 20:30	33.0
25.04.2016 20:45	36.8
25.04.2016 21:00	38.8
25.04.2016 21:15	37.3
25.04.2016 21:30	31.2
25.04.2016 21:45	23.6
25.04.2016 22:00	24.4
25.04.2016 22:15	24.9
25.04.2016 22:30	23.8
25.04.2016 22:45	22.9
25.04.2016 23:00	24.2
25.04.2016 23:15	24.7
25.04.2016 23:30	24.7
25.04.2016 23:45	23.6
26.04.2016 00:00	24.2
26.04.2016 00:15	23.5
26.04.2016 00:30	24.7
26.04.2016 00:45	22.6
26.04.2016 01:00	23.6
26.04.2016 01:15	24.1
26.04.2016 01:30	23.1
26.04.2016 01:45	23.7
26.04.2016 02:00	22.4
26.04.2016 02:15	24.3
26.04.2016 02:30	24.1
26.04.2016 02:45	23.5
26.04.2016 03:00	23.2
26.04.2016 03:15	24.6
26.04.2016 03:30	24.4
26.04.2016 03:45	24.0
26.04.2016 04:00	25.3
26.04.2016 04:15	26.0
26.04.2016 04:30	24.7
26.04.2016 04:45	22.8
26.04.2016 05:00	23.4
26.04.2016 05:15	24.8
26.04.2016 05:30	24.6
26.04.2016 05:45	25.1
26.04.2016 06:00	24.0
26.04.2016 06:15	25.0
26.04.2016 06:30	26.7
26.04.2016 06:45	29.8
26.04.2016 07:00	36.6
26.04.2016 07:15	58.1
26.04.2016 07:30	73.4
26.04.2016 07:45	86.3
26.04.2016 08:00	86.2
26.04.2016 08:15	100.1
26.04.2016 08:30	100.5
26.04.2016 08:45	99.7
26.04.2016 09:00	90.5
26.04.2016 09:15	86.3
26.04.2016 09:30	89.6
26.04.2016 09:45	100.1
26.04.2016 10:00	86.3
26.04.2016 10:15	87.8
26.04.2016 10:30	81.5
26.04.2016 10:45	71.9
26.04.2016 11:00	76.6
26.04.2016 11:15	57.3
26.04.2016 11:30	56.9
26.04.2016 11:45	62.3
26.04.2016 12:00	61.1
26.04.2016 12:15	61.9
26.04.2016 12:30	63.7
26.04.2016 12:45	64.2
26.04.2016 13:00	65.2
26.04.2016 13:15	59.2
26.04.2016 13:30	60.7
26.04.2016 13:45	60.2
26.04.2016 14:00	58.8
26.04.2016 14:15	59.6
26.04.2016 14:30	71.0
26.04.2016 14:45	70.0
26.04.2016 15:00	61.1
26.04.2016 15:15	51.0
26.04.2016 15:30	49.1
26.04.2016 15:45	50.3
26.04.2016 16:00	48.3
26.04.2016 16:15	52.0
26.04.2016 16:30	43.3
26.04.2016 16:45	36.4
26.04.2016 17:00	33.4
26.04.2016 17:15	36.8
26.04.2016 17:30	43.7
26.04.2016 17:45	45.3
26.04.2016 18:00	46.6
26.04.2016 18:15	48.9
26.04.2016 18:30	49.3
26.04.2016 18:45	46.1
26.04.2016 19:00	45.4
26.04.2016 19:15	39.8
26.04.2016 19:30	34.0
26.04.2016 19:45	33.9
26.04.2016 20:00	35.8
26.04.2016 20:15	34.4
26.04.2016 20:30	32.8
26.04.2016 20:45	33.0
26.04.2016 21:00	37.7
26.04.2016 21:15	35.2
26.04.2016 21:30	33.9
26.04.2016 21:45	32.1
26.04.2016 22:00	27.5
26.04.2016 22:15	26.5
26.04.2016 22:30	25.3
26.04.2016 22:45	24.1
26.04.2016 23:00	24.8
26.04.2016 23:15	26.5
26.04.2016 23:30	24.1
26.04.2016 23:45	25.5
27.04.2016 00:00	24.2
27.04.2016 00:15	24.5
27.04.2016 00:30	24.5
27.04.2016 00:45	25.0
27.04.2016 01:00	24.3
27.04.2016 01:15	24.4
27.04.2016 01:30	26.0
27.04.2016 01:45	24.4
27.04.2016 02:00	23.8
27.04.2016 02:15	24.9
27.04.2016 02:30	25.7
27.04.2016 02:45	23.6
27.04.2016 03:00	24.9
27.04.2016 03:15	25.0
27.04.2016 03:30	25.3
27.04.2016 03:45	24.2
27.04.2016 04:00	25.5
27.04.2016 04:15	26.5
27.04.2016 04:30	25.6
27.04.2016 04:45	24.1
27.04.2016 05:00	24.8
27.04.2016 05:15	25.8
27.04.2016 05:30	25.0
27.04.2016 05:45	25.4
27.04.2016 06:00	24.8
27.04.2016 06:15	25.8
27.04.2016 06:30	25.4
27.04.2016 06:45	26.4
27.04.2016 07:00	34.1
27.04.2016 07:15	61.3
27.04.2016 07:30	82.0
27.04.2016 07:45	96.2
27.04.2016 08:00	104.1
27.04.2016 08:15	98.9
27.04.2016 08:30	81.6
27.04.2016 08:45	79.3
27.04.2016 09:00	77.8
27.04.2016 09:15	80.5
27.04.2016 09:30	77.8
27.04.2016 09:45	94.1
27.04.2016 10:00	87.0
27.04.2016 10:15	90.9
27.04.2016 10:30	84.5
27.04.2016 10:45	90.8
27.04.2016 11:00	85.3
27.04.2016 11:15	72.2
27.04.2016 11:30	66.7
27.04.2016 11:45	59.1
27.04.2016 12:00	63.6
27.04.2016 12:15	64.9
27.04.2016 12:30	62.4
27.04.2016 12:45	68.5
27.04.2016 13:00	63.4
27.04.2016 13:15	62.4
27.04.2016 13:30	58.5
27.04.2016 13:45	57.2
27.04.2016 14:00	52.4
27.04.2016 14:15	50.4
27.04.2016 14:30	55.1
27.04.2016 14:45	55.0
27.04.2016 15:00	44.4
27.04.2016 15:15	46.1
27.04.2016 15:30	39.7
27.04.2016 15:45	36.5
27.04.2016 16:00	35.5
27.04.2016 16:15	35.5
27.04.2016 16:30	33.7
27.04.2016 16:45	32.6
27.04.2016 17:00	30.5
27.04.2016 17:15	34.4
27.04.2016 17:30	32.4
27.04.2016 17:45	41.9
27.04.2016 18:00	43.3
27.04.2016 18:15	45.1
27.04.2016 18:30	45.9
27.04.2016 18:45	36.6
27.04.2016 19:00	33.3
27.04.2016 19:15	32.9
27.04.2016 19:30	28.6
27.04.2016 19:45	29.1
27.04.2016 20:00	29.9
27.04.2016 20:15	30.1
27.04.2016 20:30	29.2
27.04.2016 20:45	28.5
27.04.2016 21:00	32.6
27.04.2016 21:15	33.3
27.04.2016 21:30	32.5
27.04.2016 21:45	26.0
27.04.2016 22:00	25.5
27.04.2016 22:15	26.3
27.04.2016 22:30	24.8
27.04.2016 22:45	23.3
27.04.2016 23:00	25.9
27.04.2016 23:15	24.3
27.04.2016 23:30	25.7
27.04.2016 23:45	25.4
28.04.2016 00:00	24.5
28.04.2016 00:15	25.2
28.04.2016 00:30	25.2
28.04.2016 00:45	23.9
28.04.2016 01:00	25.2
28.04.2016 01:15	24.6
28.04.2016 01:30	24.6
28.04.2016 01:45	24.6
28.04.2016 02:00	24.6
28.04.2016 02:15	25.0
28.04.2016 02:30	24.9
28.04.2016 02:45	23.7
28.04.2016 03:00	24.6
28.04.2016 03:15	24.6
28.04.2016 03:30	25.2
28.04.2016 03:45	24.7
28.04.2016 04:00	26.4
28.04.2016 04:15	27.0
28.04.2016 04:30	25.2
28.04.2016 04:45	23.1
28.04.2016 05:00	24.4
28.04.2016 05:15	26.1
28.04.2016 05:30	25.9
28.04.2016 05:45	24.6
28.04.2016 06:00	24.3
28.04.2016 06:15	26.3
28.04.2016 06:30	24.2
28.04.2016 06:45	28.7
28.04.2016 07:00	33.2
28.04.2016 07:15	39.1
28.04.2016 07:30	61.5
28.04.2016 07:45	76.9
28.04.2016 08:00	74.4
28.04.2016 08:15	78.6
28.04.2016 08:30	71.3
28.04.2016 08:45	76.5
28.04.2016 09:00	75.1
28.04.2016 09:15	64.6
28.04.2016 09:30	66.8
28.04.2016 09:45	78.1
28.04.2016 10:00	75.1
28.04.2016 10:15	82.6
28.04.2016 10:30	85.9
28.04.2016 10:45	86.4
28.04.2016 11:00	76.8
28.04.2016 11:15	74.3
28.04.2016 11:30	78.8
28.04.2016 11:45	93.9
28.04.2016 12:00	94.6
28.04.2016 12:15	103.9
28.04.2016 12:30	83.9
28.04.2016 12:45	82.9
28.04.2016 13:00	77.8
28.04.2016 13:15	67.2
28.04.2016 13:30	70.1
28.04.2016 13:45	73.6
28.04.2016 14:00	81.4
28.04.2016 14:15	78.9
28.04.2016 14:30	76.5
28.04.2016 14:45	69.8
28.04.2016 15:00	63.7
28.04.2016 15:15	47.1
28.04.2016 15:30	45.4
28.04.2016 15:45	43.2
28.04.2016 16:00	41.0
28.04.2016 16:15	38.9
28.04.2016 16:30	38.1
28.04.2016 16:45	34.6
28.04.2016 17:00	33.2
28.04.2016 17:15	34.5
28.04.2016 17:30	41.6
28.04.2016 17:45	43.4
28.04.2016 18:00	45.5
28.04.2016 18:15	45.7
28.04.2016 18:30	42.4
28.04.2016 18:45	40.4
28.04.2016 19:00	39.8
28.04.2016 19:15	33.9
28.04.2016 19:30	31.5
28.04.2016 19:45	35.5
28.04.2016 20:00	35.7
28.04.2016 20:15	35.4
28.04.2016 20:30	33.2
28.04.2016 20:45	34.4
28.04.2016 21:00	34.2
28.04.2016 21:15	35.4
28.04.2016 21:30	29.4
28.04.2016 21:45	23.2
28.04.2016 22:00	23.7
28.04.2016 22:15	25.4
28.04.2016 22:30	23.5
28.04.2016 22:45	22.9
28.04.2016 23:00	22.8
28.04.2016 23:15	23.2
28.04.2016 23:30	25.0
28.04.2016 23:45	23.4
29.04.2016 00:00	22.8
29.04.2016 00:15	23.4
29.04.2016 00:30	23.7
29.04.2016 00:45	23.9
29.04.2016 01:00	23.3
29.04.2016 01:15	24.1
29.04.2016 01:30	22.8
29.04.2016 01:45	24.6
29.04.2016 02:00	23.6
29.04.2016 02:15	24.4
29.04.2016 02:30	23.5
29.04.2016 02:45	22.6
29.04.2016 03:00	23.3
29.04.2016 03:15	24.8
29.04.2016 03:30	23.9
29.04.2016 03:45	24.4
29.04.2016 04:00	25.7
29.04.2016 04:15	25.7
29.04.2016 04:30	24.0
29.04.2016 04:45	24.0
29.04.2016 05:00	24.1
29.04.2016 05:15	24.8
29.04.2016 05:30	25.9
29.04.2016 05:45	22.6
29.04.2016 06:00	23.7
29.04.2016 06:15	23.5
29.04.2016 06:30	28.3
29.04.2016 06:45	24.8
29.04.2016 07:00	28.0
29.04.2016 07:15	35.7
29.04.2016 07:30	44.3
29.04.2016 07:45	50.0
29.04.2016 08:00	52.0
29.04.2016 08:15	60.2
29.04.2016 08:30	66.3
29.04.2016 08:45	65.6
29.04.2016 09:00	64.8
29.04.2016 09:15	65.6
29.04.2016 09:30	65.2
29.04.2016 09:45	71.0
29.04.2016 10:00	67.2
29.04.2016 10:15	64.1
29.04.2016 10:30	49.4
29.04.2016 10:45	66.7
29.04.2016 11:00	71.4
29.04.2016 11:15	61.8
29.04.2016 11:30	60.9
29.04.2016 11:45	51.0
29.04.2016 12:00	52.7
29.04.2016 12:15	54.4
29.04.2016 12:30	54.7
29.04.2016 12:45	55.7
29.04.2016 13:00	51.6
29.04.2016 13:15	46.3
29.04.2016 13:30	47.2
29.04.2016 13:45	46.3
29.04.2016 14:00	41.5
29.04.2016 14:15	41.2
29.04.2016 14:30	33.7
29.04.2016 14:45	32.9
29.04.2016 15:00	33.3
29.04.2016 15:15	31.1
29.04.2016 15:30	27.2
29.04.2016 15:45	21.9
29.04.2016 16:00	20.9
29.04.2016 16:15	21.8
29.04.2016 16:30	21.1
29.04.2016 16:45	20.3
29.04.2016 17:00	20.5
29.04.2016 17:15	22.2
29.04.2016 17:30	22.6
29.04.2016 17:45	22.3
29.04.2016 18:00	20.4
29.04.2016 18:15	20.2
29.04.2016 18:30	20.6
29.04.2016 18:45	20.4
29.04.2016 19:00	19.2
29.04.2016 19:15	20.8
29.04.2016 19:30	19.9
29.04.2016 19:45	20.0
29.04.2016 20:00	20.2
29.04.2016 20:15	19.1
29.04.2016 20:30	19.6
29.04.2016 20:45	20.2
29.04.2016 21:00	21.3
29.04.2016 21:15	22.1
29.04.2016 21:30	21.8
29.04.2016 21:45	21.4
29.04.2016 22:00	22.3
29.04.2016 22:15	24.1
29.04.2016 22:30	23.5
29.04.2016 22:45	21.4
29.04.2016 23:00	21.6
29.04.2016 23:15	23.1
29.04.2016 23:30	23.8
29.04.2016 23:45	21.6
30.04.2016 00:00	22.5
30.04.2016 00:15	21.2
30.04.2016 00:30	23.4
30.04.2016 00:45	22.2
30.04.2016 01:00	22.5
30.04.2016 01:15	22.1
30.04.2016 01:30	22.6
30.04.2016 01:45	23.0
30.04.2016 02:00	21.9
30.04.2016 02:15	23.6
30.04.2016 02:30	22.7
30.04.2016 02:45	23.3
30.04.2016 03:00	20.9
30.04.2016 03:15	23.4
30.04.2016 03:30	24.4
30.04.2016 03:45	22.9
30.04.2016 04:00	23.6
30.04.2016 04:15	24.5
30.04.2016 04:30	23.0
30.04.2016 04:45	22.3
30.04.2016 05:00	22.8
30.04.2016 05:15	23.2
30.04.2016 05:30	23.9
30.04.2016 05:45	22.2
30.04.2016 06:00	23.0
